alpha,success_probability,number_modes,time_in_seconds,distance_to_helstrom_probability,bit_error_rate,squeezing,number_ancillas,helstrom_probability,homodyne_probability,best_success_probability,best_helstrom_probability,best_homodyne_probability,best_codebook,best_measurements
0.42499999999999993,0.9981493,2,13.463882207870483,0.2002109703757854,0.0009253621101379395,False,0,0.7979383054039387,0.7230414257928266,0.9981493,0.7372461935096788,0.6437453947083455,"[[0, 0], [1, 1]]","[[0, 0], [1, 1]]"
0.42499999999999993,0.9981493,2,28.04827642440796,0.2002109703757854,0.0009253621101379395,False,0,0.7979383054039387,0.7230414257928266,0.9981493,0.7372461935096788,0.6437453947083455,"[[0, 0], [1, 1]]","[[0, 0], [1, 1]]"
0.42499999999999993,0.99616444,2,33.7448410987854,0.19822613570476488,0.0019177794456481934,True,0,0.7979383054039387,0.7230414257928266,0.99616444,0.7372461935096788,0.6437453947083455,"[[0, 0], [1, 1]]","[[0, 0], [1, 1]]"
0.42499999999999993,0.9994167,3,89.27093982696533,0.25788050617065805,0.00019443035125732422,False,0,0.74153620277557,0.6515823222901929,0.9998973,0.7372461935096788,0.6437453947083455,"[[0, 0, 0], [1, 1, 0]]","[[0, 0, 0], [1, 1, 0]]"
0.42499999999999993,0.9993595,3,106.86758542060852,0.2578232857116737,0.00021350383758544922,True,0,0.74153620277557,0.6515823222901929,0.9993595,0.633022006784724,0.5165010428667725,"[[0, 0, 0], [1, 1, 1]]","[[0, 0, 0], [1, 1, 1]]"
0.42499999999999993,0.9656625,4,740.6790370941162,0.37646461797447117,0.008584380149841309,False,0,0.5891978614261636,0.46702655317392566,0.9955913,0.5435319498445107,0.4144081332082035,"[[0, 0, 0, 0], [0, 1, 0, 1], [1, 0, 1, 0], [1, 1, 1, 1]]","[[0, 0, 0, 0], [0, 1, 0, 1], [1, 0, 1, 0], [1, 1, 1, 1]]"
0.42499999999999993,0.8751307,5,5841.969773769379,0.3890302522798549,0.024973857402801513,False,0,0.48610046070613755,0.3532887207101747,0.9210658,0.4666930649098958,0.3324951677075425,"[[0, 0, 0, 0, 0], [0, 0, 1, 1, 0], [0, 1, 0, 1, 0], [0, 1, 1, 0, 0], [1, 0, 0, 0, 1], [1, 0, 1, 1, 1], [1, 1, 0, 1, 1], [1, 1, 1, 0, 1]]","[[0, 0, 0, 0, 0], [0, 0, 1, 1, 0], [1, 1, 1, 0, 1], [0, 1, 1, 0, 0], [1, 0, 0, 0, 1], [1, 0, 1, 1, 1], [1, 1, 1, 0, 1], [1, 1, 1, 0, 1]]"
0.42499999999999993,0.895738,5,6638.604914426804,0.409637544931985,0.02085239887237549,True,0,0.48610046070613755,0.3532887207101747,0.9102978,0.4666930649098958,0.3324951677075425,"[[0, 0, 0, 0, 0], [0, 0, 1, 1, 1], [0, 1, 0, 1, 1], [0, 1, 1, 0, 0], [1, 0, 0, 1, 0], [1, 0, 1, 0, 1], [1, 1, 0, 0, 1], [1, 1, 1, 1, 0]]","[[0, 0, 0, 0, 0], [0, 0, 1, 1, 1], [0, 1, 0, 1, 1], [0, 1, 1, 0, 0], [1, 0, 0, 1, 0], [1, 0, 1, 0, 1], [1, 1, 0, 0, 1], [1, 1, 1, 1, 0]]"
0.42499999999999993,0.9666825,4,852.9104452133179,0.37748463226051243,0.008329376578330994,True,0,0.5891978614261636,0.46702655317392566,0.96925825,0.5435319498445107,0.4144081332082035,"[[0, 0, 0, 0], [0, 1, 1, 0], [1, 0, 1, 1], [1, 1, 0, 1]]","[[0, 0, 0, 0], [0, 1, 1, 0], [1, 0, 1, 1], [1, 1, 0, 1]]"
0.42499999999999993,0.9981493,2,26.45904541015625,0.2002109703757854,0.0009253621101379395,False,0,0.7979383054039387,0.7230414257928266,0.9981493,0.7372461935096788,0.6437453947083455,"[[0, 0], [1, 1]]","[[0, 0], [1, 1]]"
0.42499999999999993,0.9981493,2,27.782063245773315,0.2002109703757854,0.0009253621101379395,False,0,0.7979383054039387,0.7230414257928266,0.9981493,0.7372461935096788,0.6437453947083455,"[[0, 0], [1, 1]]","[[0, 0], [1, 1]]"
