alpha,success_probability,number_modes,time_in_seconds,distance_to_helstrom_probability,bit_error_rate,squeezing,number_ancillas,helstrom_probability,homodyne_probability
1.075,0.9969861209392548,2,13.378156661987305,0.0006777609412154106,0.0015069395303726196,True,0,0.9963083599980394,0.976458055360858
1.075,0.9969861209392548,2,19.29628348350525,0.0006777609412154106,0.0015069395303726196,True,0,0.9963083599980394,0.976458055360858
0.6687499999999998,0.9684637784957886,2,33.32665252685547,0.0330516098374557,0.015768110752105713,True,0,0.9354121686583329,0.8683032053080082
0.6687499999999998,0.9684637784957886,2,33.939069747924805,0.0330516098374557,0.015768110752105713,True,0,0.9354121686583329,0.8683032053080082
0.50625,0.9395748376846313,2,33.40688419342041,0.08402395959672704,0.030212581157684326,True,0,0.8555508780879043,0.7786391020388854
0.50625,0.9395748376846313,2,34.04843807220459,0.08402395959672704,0.030212581157684326,True,0,0.8555508780879043,0.7786391020388854
0.9937499999999998,0.9950750768184662,2,33.795833110809326,0.0023178517934496767,0.0024624615907669067,True,0,0.9927572250250165,0.9651243027182601
0.9937499999999998,0.9950750768184662,2,33.96811890602112,0.0023178517934496767,0.0024624615907669067,True,0,0.9927572250250165,0.9651243027182601
0.9124999999999999,0.9918704926967621,2,33.57478857040405,0.0053659554524586595,0.0040647536516189575,True,0,0.9865045372443034,0.9495772454941727
0.9124999999999999,0.9918704926967621,2,33.53664565086365,0.0053659554524586595,0.0040647536516189575,True,0,0.9865045372443034,0.9495772454941727
1.2374999999999998,0.999211460351944,2,28.71534037590027,3.155601138871145e-05,0.00039426982402801514,True,0,0.9991799043405553,0.9900294766602163
1.15625,0.9980423748493195,2,19.583543300628662,-0.00017147139408812961,0.000978812575340271,True,0,0.9982138462434076,0.984491212079243
0.5874999999999999,0.9566694796085358,2,33.454667806625366,0.05549495590416653,0.021665260195732117,True,0,0.9011745237043692,0.827203646102853
0.5874999999999999,0.9566694796085358,2,33.775744676589966,0.05549495590416653,0.021665260195732117,True,0,0.9011745237043692,0.827203646102853
